Region,Code,Year,Temperature Increase
Afghanistan,AFG,1993,0.000890954
Afghanistan,AFG,1994,0.000889803
Afghanistan,AFG,1995,0.000888768
Afghanistan,AFG,1996,0.000890084
Afghanistan,AFG,1997,0.000894139
Afghanistan,AFG,1998,0.000899029
Afghanistan,AFG,1999,0.00090618
Afghanistan,AFG,2000,0.000910212
Afghanistan,AFG,2001,0.000911712
Afghanistan,AFG,2002,0.000919294
Afghanistan,AFG,2003,0.000928337
Afghanistan,AFG,2004,0.000938911
Afghanistan,AFG,2005,0.000951786
Afghanistan,AFG,2006,0.000967433
Afghanistan,AFG,2007,0.000983984
Afghanistan,AFG,2008,0.001003418
Afghanistan,AFG,2009,0.001025696
Afghanistan,AFG,2010,0.001052789
Afghanistan,AFG,2011,0.001082017
Afghanistan,AFG,2012,0.001109924
Afghanistan,AFG,2013,0.001137107
Afghanistan,AFG,2014,0.001164428
Afghanistan,AFG,2015,0.001189253
Afghanistan,AFG,2016,0.00121184
Afghanistan,AFG,2017,0.001233076
Afghanistan,AFG,2018,0.001253914
Afghanistan,AFG,2019,0.001274982
Afghanistan,AFG,2020,0.001300809
Afghanistan,AFG,2021,0.001329933
Albania,ALB,1851,5.90E-07
Albania,ALB,1852,1.19E-06
Albania,ALB,1853,1.80E-06
Albania,ALB,1854,2.42E-06
Albania,ALB,1855,3.04E-06
Albania,ALB,1856,3.67E-06
Albania,ALB,1857,4.32E-06
Albania,ALB,1858,4.97E-06
Albania,ALB,1859,5.62E-06
Albania,ALB,1860,6.28E-06
Albania,ALB,1861,6.95E-06
Albania,ALB,1862,7.63E-06
Albania,ALB,1863,8.30E-06
Albania,ALB,1864,8.98E-06
Albania,ALB,1865,9.66E-06
Albania,ALB,1866,1.04E-05
Albania,ALB,1867,1.11E-05
Albania,ALB,1868,1.18E-05
Albania,ALB,1869,1.25E-05
Albania,ALB,1870,1.33E-05
Albania,ALB,1871,1.40E-05
Albania,ALB,1872,1.48E-05
Albania,ALB,1873,1.56E-05
Albania,ALB,1874,1.64E-05
Albania,ALB,1875,1.72E-05
Albania,ALB,1876,1.80E-05
Albania,ALB,1877,1.88E-05
Albania,ALB,1878,1.96E-05
Albania,ALB,1879,2.05E-05
Albania,ALB,1880,2.13E-05
Albania,ALB,1881,2.22E-05
Albania,ALB,1882,2.30E-05
Albania,ALB,1883,2.39E-05
Albania,ALB,1884,2.47E-05
Albania,ALB,1885,2.56E-05
Albania,ALB,1886,2.65E-05
Albania,ALB,1887,2.74E-05
Albania,ALB,1888,2.83E-05
Albania,ALB,1889,2.92E-05
Albania,ALB,1890,3.02E-05
Albania,ALB,1891,3.11E-05
Albania,ALB,1892,3.21E-05
Albania,ALB,1893,3.31E-05
Albania,ALB,1894,3.41E-05
Albania,ALB,1895,3.51E-05
Albania,ALB,1896,3.61E-05
Albania,ALB,1897,3.71E-05
Albania,ALB,1898,3.81E-05
Albania,ALB,1899,3.92E-05
Albania,ALB,1900,4.02E-05
Albania,ALB,1901,4.13E-05
Albania,ALB,1902,4.24E-05
Albania,ALB,1903,4.35E-05
Albania,ALB,1904,4.46E-05
Albania,ALB,1905,4.57E-05
Albania,ALB,1906,4.69E-05
Albania,ALB,1907,4.80E-05
Albania,ALB,1908,4.92E-05
Albania,ALB,1909,5.03E-05
Albania,ALB,1910,5.14E-05
Albania,ALB,1911,5.25E-05
Albania,ALB,1912,5.37E-05
Albania,ALB,1913,5.47E-05
Albania,ALB,1914,5.58E-05
Albania,ALB,1915,5.69E-05
Albania,ALB,1916,5.80E-05
Albania,ALB,1917,5.91E-05
Albania,ALB,1918,6.01E-05
Albania,ALB,1919,6.12E-05
Albania,ALB,1920,6.22E-05
Albania,ALB,1921,6.33E-05
Albania,ALB,1922,6.42E-05
Albania,ALB,1923,6.52E-05
Albania,ALB,1924,6.61E-05
Albania,ALB,1925,6.71E-05
Albania,ALB,1926,6.80E-05
Albania,ALB,1927,6.88E-05
Albania,ALB,1928,6.97E-05
Albania,ALB,1929,7.05E-05
Albania,ALB,1930,7.14E-05
Albania,ALB,1931,7.23E-05
Albania,ALB,1932,7.32E-05
Albania,ALB,1933,7.41E-05
Albania,ALB,1934,7.50E-05
Albania,ALB,1935,7.58E-05
Albania,ALB,1936,7.68E-05
Albania,ALB,1937,7.80E-05
Albania,ALB,1938,7.93E-05
Albania,ALB,1939,8.07E-05
Albania,ALB,1940,8.25E-05
Albania,ALB,1941,8.43E-05
Albania,ALB,1942,8.63E-05
Albania,ALB,1943,8.82E-05
Albania,ALB,1944,8.99E-05
Albania,ALB,1945,9.17E-05
Albania,ALB,1946,9.39E-05
Albania,ALB,1947,9.65E-05
Albania,ALB,1948,9.91E-05
Albania,ALB,1949,0.000102007
Albania,ALB,1950,0.000104368
Albania,ALB,1951,0.000106964
Albania,ALB,1952,0.000109757
Albania,ALB,1953,0.000112693
Albania,ALB,1954,0.000115887
Albania,ALB,1955,0.000119362
Albania,ALB,1956,0.000123114
Albania,ALB,1957,0.000127656
Albania,ALB,1958,0.000131988
Albania,ALB,1959,0.000136694
Albania,ALB,1960,0.000141838
Albania,ALB,1961,0.000146722
Albania,ALB,1962,0.000151571
Albania,ALB,1963,0.000155839
Albania,ALB,1964,0.000160318
Albania,ALB,1965,0.000165321
Albania,ALB,1966,0.000170561
Albania,ALB,1967,0.000175618
Albania,ALB,1968,0.000180877
Albania,ALB,1969,0.000186032
Albania,ALB,1970,0.000191786
Albania,ALB,1971,0.000197556
Albania,ALB,1972,0.000204249
Albania,ALB,1973,0.000210737
Albania,ALB,1974,0.000216365
Albania,ALB,1975,0.000222243
Albania,ALB,1976,0.00022868
Albania,ALB,1977,0.000235154
Albania,ALB,1978,0.000242666
Albania,ALB,1979,0.000250388
Albania,ALB,1980,0.000256563
Albania,ALB,1981,0.000263666
Albania,ALB,1982,0.000271423
Albania,ALB,1983,0.000280141
Albania,ALB,1984,0.000288212
Albania,ALB,1985,0.000295815
Albania,ALB,1986,0.000303472
Albania,ALB,1987,0.000311121
Albania,ALB,1988,0.000318569
Albania,ALB,1989,0.000326972
Albania,ALB,1990,0.000332679
Albania,ALB,1991,0.00033793
Albania,ALB,1992,0.000340298
Albania,ALB,1993,0.000342717
Albania,ALB,1994,0.000346186
Albania,ALB,1995,0.000349401
Albania,ALB,1996,0.000351809
Albania,ALB,1997,0.000353252
Albania,ALB,1998,0.000353992
Albania,ALB,1999,0.000355232
Albania,ALB,2000,0.000356458
Albania,ALB,2001,0.000357656
Albania,ALB,2002,0.000358178
Albania,ALB,2003,0.00035853
Albania,ALB,2004,0.000359256
Albania,ALB,2005,0.000360655
Albania,ALB,2006,0.000361392
Albania,ALB,2007,0.000362029
Albania,ALB,2008,0.000362785
Albania,ALB,2009,0.000362858
Albania,ALB,2010,0.000363969
Albania,ALB,2011,0.000365005
Albania,ALB,2012,0.000367529
Albania,ALB,2013,0.00036991
Albania,ALB,2014,0.000371668
Albania,ALB,2015,0.000373079
Albania,ALB,2016,0.000374639
Albania,ALB,2017,0.000377023
Albania,ALB,2018,0.000379293
Albania,ALB,2019,0.000381067
Albania,ALB,2020,0.00038276
Albania,ALB,2021,0.000384461
Algeria,DZA,1851,1.11E-06
Algeria,DZA,1852,2.21E-06
Algeria,DZA,1853,3.30E-06
Algeria,DZA,1854,4.38E-06
Algeria,DZA,1855,5.46E-06
Algeria,DZA,1856,6.53E-06
Algeria,DZA,1857,7.60E-06
Algeria,DZA,1858,8.68E-06
Algeria,DZA,1859,9.75E-06
Algeria,DZA,1860,1.08E-05
Algeria,DZA,1861,1.19E-05
Algeria,DZA,1862,1.30E-05
Algeria,DZA,1863,1.41E-05
Algeria,DZA,1864,1.51E-05
Algeria,DZA,1865,1.62E-05
Algeria,DZA,1866,1.73E-05
Algeria,DZA,1867,1.83E-05
Algeria,DZA,1868,1.94E-05
Algeria,DZA,1869,2.04E-05
Algeria,DZA,1870,2.15E-05
Algeria,DZA,1871,2.26E-05
Algeria,DZA,1872,2.36E-05
Algeria,DZA,1873,2.47E-05
Algeria,DZA,1874,2.57E-05
Algeria,DZA,1875,2.68E-05
Algeria,DZA,1876,2.79E-05
Algeria,DZA,1877,2.89E-05
Algeria,DZA,1878,3.00E-05
Algeria,DZA,1879,3.10E-05
Algeria,DZA,1880,3.21E-05
Algeria,DZA,1881,3.32E-05
Algeria,DZA,1882,3.42E-05
Algeria,DZA,1883,3.53E-05
Algeria,DZA,1884,3.64E-05
Algeria,DZA,1885,3.75E-05
Algeria,DZA,1886,3.86E-05
Algeria,DZA,1887,3.97E-05
Algeria,DZA,1888,4.08E-05
Algeria,DZA,1889,4.19E-05
Algeria,DZA,1890,4.30E-05
Algeria,DZA,1891,4.41E-05
Algeria,DZA,1892,4.53E-05
Algeria,DZA,1893,4.64E-05
Algeria,DZA,1894,4.75E-05
Algeria,DZA,1895,4.87E-05
Algeria,DZA,1896,4.99E-05
Algeria,DZA,1897,5.10E-05
Algeria,DZA,1898,5.22E-05
Algeria,DZA,1899,5.34E-05
Algeria,DZA,1900,5.46E-05
Algeria,DZA,1901,5.59E-05
Algeria,DZA,1902,5.73E-05
Algeria,DZA,1903,5.88E-05
Algeria,DZA,1904,6.04E-05
Algeria,DZA,1905,6.22E-05
Algeria,DZA,1906,6.41E-05
Algeria,DZA,1907,6.61E-05
Algeria,DZA,1908,6.83E-05
Algeria,DZA,1909,7.06E-05
Algeria,DZA,1910,7.31E-05
Algeria,DZA,1911,7.57E-05
Algeria,DZA,1912,7.85E-05
Algeria,DZA,1913,8.14E-05
Algeria,DZA,1914,8.44E-05
Algeria,DZA,1915,8.76E-05
Algeria,DZA,1916,9.09E-05
Algeria,DZA,1917,9.44E-05
Algeria,DZA,1918,9.81E-05
Algeria,DZA,1919,0.000101852
Algeria,DZA,1920,0.000105717
Algeria,DZA,1921,0.000109615
Algeria,DZA,1922,0.000113702
Algeria,DZA,1923,0.000117859
Algeria,DZA,1924,0.000122201
Algeria,DZA,1925,0.00012664
Algeria,DZA,1926,0.000131062
Algeria,DZA,1927,0.000135605
Algeria,DZA,1928,0.000140203
Algeria,DZA,1929,0.000145028
Algeria,DZA,1930,0.000149805
Algeria,DZA,1931,0.000154561
Algeria,DZA,1932,0.000159385
Algeria,DZA,1933,0.000164265
Algeria,DZA,1934,0.000169101
Algeria,DZA,1935,0.000173961
Algeria,DZA,1936,0.000178535
Algeria,DZA,1937,0.000183108
Algeria,DZA,1938,0.000187619
Algeria,DZA,1939,0.000194796
Algeria,DZA,1940,0.000201713
Algeria,DZA,1941,0.000209035
Algeria,DZA,1942,0.000216856
Algeria,DZA,1943,0.000224848
Algeria,DZA,1944,0.000233227
Algeria,DZA,1945,0.000241789
Algeria,DZA,1946,0.000250668
Algeria,DZA,1947,0.000259376
Algeria,DZA,1948,0.000268202
Algeria,DZA,1949,0.00027694
Algeria,DZA,1950,0.000320435
Algeria,DZA,1951,0.000365845
Algeria,DZA,1952,0.000408641
Algeria,DZA,1953,0.000456664
Algeria,DZA,1954,0.000505782
Algeria,DZA,1955,0.000558975
Algeria,DZA,1956,0.000614443
Algeria,DZA,1957,0.000672719
Algeria,DZA,1958,0.000725608
Algeria,DZA,1959,0.000783917
Algeria,DZA,1960,0.000847711
Algeria,DZA,1961,0.000909924
Algeria,DZA,1962,0.000967039
Algeria,DZA,1963,0.001018218
Algeria,DZA,1964,0.001068237
Algeria,DZA,1965,0.001123759
Algeria,DZA,1966,0.001190817
Algeria,DZA,1967,0.001253244
Algeria,DZA,1968,0.001313857
Algeria,DZA,1969,0.001380592
Algeria,DZA,1970,0.001423376
Algeria,DZA,1971,0.001467791
Algeria,DZA,1972,0.001537979
Algeria,DZA,1973,0.001609564
Algeria,DZA,1974,0.001676447
Algeria,DZA,1975,0.001739913
Algeria,DZA,1976,0.001810605
Algeria,DZA,1977,0.001886003
Algeria,DZA,1978,0.001984932
Algeria,DZA,1979,0.002076825
Algeria,DZA,1980,0.00216217
Algeria,DZA,1981,0.002233456
Algeria,DZA,1982,0.002307285
Algeria,DZA,1983,0.002401252
Algeria,DZA,1984,0.002507182
Algeria,DZA,1985,0.002613472
Algeria,DZA,1986,0.002717016
Algeria,DZA,1987,0.002832809
Algeria,DZA,1988,0.002950778
Algeria,DZA,1989,0.003069768
Algeria,DZA,1990,0.00319333
Algeria,DZA,1991,0.003318178
Algeria,DZA,1992,0.003425894
Algeria,DZA,1993,0.003542224
Algeria,DZA,1994,0.003662769
Algeria,DZA,1995,0.003804478
Algeria,DZA,1996,0.003943913
Algeria,DZA,1997,0.004062925
Algeria,DZA,1998,0.004178528
Algeria,DZA,1999,0.004286334
Algeria,DZA,2000,0.004412153
Algeria,DZA,2001,0.004522364
Algeria,DZA,2002,0.004623849
Algeria,DZA,2003,0.004735543
Algeria,DZA,2004,0.004836673
Algeria,DZA,2005,0.004945071
Algeria,DZA,2006,0.005054394
Algeria,DZA,2007,0.005152887
Algeria,DZA,2008,0.005258387
Algeria,DZA,2009,0.005347066
Algeria,DZA,2010,0.00543607
Algeria,DZA,2011,0.005526038
Algeria,DZA,2012,0.005624228
Algeria,DZA,2013,0.0057124
Algeria,DZA,2014,0.005812384
Algeria,DZA,2015,0.005902601
Algeria,DZA,2016,0.005997838
Algeria,DZA,2017,0.006105647
Algeria,DZA,2018,0.006223418
Algeria,DZA,2019,0.006331176
Algeria,DZA,2020,0.006427577
Algeria,DZA,2021,0.006545689
Andorra,AND,1851,7.85E-09
Andorra,AND,1852,1.55E-08
Andorra,AND,1853,2.31E-08
Andorra,AND,1854,3.12E-08
Andorra,AND,1855,3.90E-08
Andorra,AND,1856,4.65E-08
Andorra,AND,1857,5.38E-08
Andorra,AND,1858,6.07E-08
Andorra,AND,1859,6.77E-08
Andorra,AND,1860,7.49E-08
Andorra,AND,1861,8.24E-08
Andorra,AND,1862,8.99E-08
Andorra,AND,1863,9.76E-08
Andorra,AND,1864,1.06E-07
Andorra,AND,1865,1.14E-07
Andorra,AND,1866,1.23E-07
Andorra,AND,1867,1.31E-07
Andorra,AND,1868,1.40E-07
Andorra,AND,1869,1.49E-07
Andorra,AND,1870,1.57E-07
Andorra,AND,1871,1.66E-07
Andorra,AND,1872,1.76E-07
Andorra,AND,1873,1.86E-07
Andorra,AND,1874,1.95E-07
Andorra,AND,1875,2.05E-07
Andorra,AND,1876,2.15E-07
Andorra,AND,1877,2.25E-07
Andorra,AND,1878,2.35E-07
Andorra,AND,1879,2.44E-07
Andorra,AND,1880,2.55E-07
Andorra,AND,1881,2.66E-07
Andorra,AND,1882,2.77E-07
Andorra,AND,1883,2.88E-07
Andorra,AND,1884,2.99E-07
Andorra,AND,1885,3.09E-07
Andorra,AND,1886,3.19E-07
Andorra,AND,1887,3.28E-07
Andorra,AND,1888,3.39E-07
Andorra,AND,1889,3.50E-07
Andorra,AND,1890,3.61E-07
Andorra,AND,1891,3.73E-07
Andorra,AND,1892,3.84E-07
Andorra,AND,1893,3.93E-07
Andorra,AND,1894,4.05E-07
Andorra,AND,1895,4.16E-07
Andorra,AND,1896,4.28E-07
Andorra,AND,1897,4.41E-07
Andorra,AND,1898,4.54E-07
Andorra,AND,1899,4.68E-07
Andorra,AND,1900,4.82E-07
Andorra,AND,1901,4.95E-07
Andorra,AND,1902,5.08E-07
Andorra,AND,1903,5.21E-07
Andorra,AND,1904,5.35E-07
Andorra,AND,1905,5.50E-07
Andorra,AND,1906,5.65E-07
Andorra,AND,1907,5.82E-07
Andorra,AND,1908,5.99E-07
Andorra,AND,1909,6.15E-07
Andorra,AND,1910,6.23E-07
Andorra,AND,1911,6.31E-07
Andorra,AND,1912,6.39E-07
Andorra,AND,1913,6.50E-07
Andorra,AND,1914,6.56E-07
Andorra,AND,1915,6.61E-07
Andorra,AND,1916,6.66E-07
Andorra,AND,1917,6.71E-07
Andorra,AND,1918,6.73E-07
Andorra,AND,1919,6.74E-07
Andorra,AND,1920,6.67E-07
Andorra,AND,1921,6.57E-07
Andorra,AND,1922,6.51E-07
Andorra,AND,1923,6.44E-07
Andorra,AND,1924,6.40E-07
Andorra,AND,1925,6.35E-07
Andorra,AND,1926,6.25E-07
Andorra,AND,1927,6.19E-07
Andorra,AND,1928,6.12E-07
Andorra,AND,1929,6.07E-07
Andorra,AND,1930,6.00E-07
Andorra,AND,1931,5.90E-07
Andorra,AND,1932,5.71E-07
Andorra,AND,1933,5.50E-07
Andorra,AND,1934,5.33E-07
Andorra,AND,1935,5.18E-07
Andorra,AND,1936,5.03E-07
Andorra,AND,1937,4.90E-07
Andorra,AND,1938,4.78E-07
Andorra,AND,1939,4.68E-07
Andorra,AND,1940,4.62E-07
Andorra,AND,1941,4.61E-07
Andorra,AND,1942,4.65E-07
Andorra,AND,1943,4.69E-07
Andorra,AND,1944,4.68E-07
Andorra,AND,1945,4.71E-07
Andorra,AND,1946,4.82E-07
Andorra,AND,1947,4.92E-07
Andorra,AND,1948,5.06E-07
Andorra,AND,1949,5.28E-07
Andorra,AND,1950,5.68E-07
Andorra,AND,1951,6.05E-07
Andorra,AND,1952,6.53E-07
Andorra,AND,1953,6.93E-07
Andorra,AND,1954,7.34E-07
Andorra,AND,1955,7.85E-07
Andorra,AND,1956,8.37E-07
Andorra,AND,1957,9.46E-07
Andorra,AND,1958,1.02E-06
Andorra,AND,1959,1.08E-06
Andorra,AND,1960,1.13E-06
Andorra,AND,1961,1.18E-06
Andorra,AND,1962,1.23E-06
Andorra,AND,1963,1.28E-06
Andorra,AND,1964,1.34E-06
Andorra,AND,1965,1.39E-06
Andorra,AND,1966,1.44E-06
Andorra,AND,1967,1.48E-06
Andorra,AND,1968,1.53E-06
Andorra,AND,1969,1.57E-06
Andorra,AND,1970,1.62E-06
Andorra,AND,1971,1.67E-06
Andorra,AND,1972,1.72E-06
Andorra,AND,1973,1.78E-06
Andorra,AND,1974,1.83E-06
Andorra,AND,1975,1.89E-06
Andorra,AND,1976,1.94E-06
Andorra,AND,1977,2.00E-06
Andorra,AND,1978,2.06E-06
Andorra,AND,1979,2.13E-06
Andorra,AND,1980,2.20E-06
Andorra,AND,1981,2.27E-06
Andorra,AND,1982,2.34E-06
Andorra,AND,1983,2.42E-06
Andorra,AND,1984,2.52E-06
Andorra,AND,1985,2.62E-06
Andorra,AND,1986,2.72E-06
Andorra,AND,1987,2.82E-06
Andorra,AND,1988,2.92E-06
Andorra,AND,1989,3.04E-06
Andorra,AND,1990,3.33E-06
Andorra,AND,1991,3.64E-06
Andorra,AND,1992,3.95E-06
Andorra,AND,1993,4.27E-06
Andorra,AND,1994,4.60E-06
Andorra,AND,1995,4.92E-06
Andorra,AND,1996,5.26E-06
Andorra,AND,1997,5.59E-06
Andorra,AND,1998,5.92E-06
Andorra,AND,1999,6.25E-06
Andorra,AND,2000,6.59E-06
Andorra,AND,2001,6.94E-06
Andorra,AND,2002,7.28E-06
Andorra,AND,2003,7.63E-06
Andorra,AND,2004,7.99E-06
Andorra,AND,2005,8.35E-06
Andorra,AND,2006,8.70E-06
Andorra,AND,2007,9.05E-06
Andorra,AND,2008,9.40E-06
Andorra,AND,2009,9.72E-06
Andorra,AND,2010,1.00E-05
Andorra,AND,2011,1.03E-05
Andorra,AND,2012,1.06E-05
Andorra,AND,2013,1.09E-05
Andorra,AND,2014,1.11E-05
Andorra,AND,2015,1.13E-05
Andorra,AND,2016,1.16E-05
Andorra,AND,2017,1.18E-05
Andorra,AND,2018,1.20E-05
Andorra,AND,2019,1.23E-05
Andorra,AND,2020,1.25E-05
Andorra,AND,2021,1.27E-05
Angola,AGO,1851,2.93E-06
Angola,AGO,1852,5.89E-06
Angola,AGO,1853,8.87E-06
Angola,AGO,1854,1.18E-05
Angola,AGO,1855,1.48E-05
Angola,AGO,1856,1.78E-05
Angola,AGO,1857,2.08E-05
Angola,AGO,1858,2.37E-05
Angola,AGO,1859,2.67E-05
Angola,AGO,1860,2.98E-05
Angola,AGO,1861,3.30E-05
Angola,AGO,1862,3.62E-05
Angola,AGO,1863,3.95E-05
Angola,AGO,1864,4.28E-05
Angola,AGO,1865,4.60E-05
Angola,AGO,1866,4.93E-05
Angola,AGO,1867,5.27E-05
Angola,AGO,1868,5.60E-05
Angola,AGO,1869,5.93E-05
Angola,AGO,1870,6.27E-05
Angola,AGO,1871,6.63E-05
Angola,AGO,1872,6.99E-05
Angola,AGO,1873,7.36E-05
Angola,AGO,1874,7.73E-05
Angola,AGO,1875,8.11E-05
Angola,AGO,1876,8.50E-05
Angola,AGO,1877,8.88E-05
Angola,AGO,1878,9.27E-05
Angola,AGO,1879,9.67E-05
Angola,AGO,1880,0.000100806
Angola,AGO,1881,0.000105103
Angola,AGO,1882,0.000109476
Angola,AGO,1883,0.000113894
Angola,AGO,1884,0.000118365
Angola,AGO,1885,0.00012286
Angola,AGO,1886,0.000127373
Angola,AGO,1887,0.000131916
Angola,AGO,1888,0.000136489
Angola,AGO,1889,0.000141071
Angola,AGO,1890,0.000145922
Angola,AGO,1891,0.000150996
Angola,AGO,1892,0.000156179
Angola,AGO,1893,0.00016141
Angola,AGO,1894,0.000166672
Angola,AGO,1895,0.000171965
Angola,AGO,1896,0.00017729
Angola,AGO,1897,0.000182635
Angola,AGO,1898,0.000188006
Angola,AGO,1899,0.00019343
Angola,AGO,1900,0.000199232
Angola,AGO,1901,0.000205417
Angola,AGO,1902,0.000211846
Angola,AGO,1903,0.000218465
Angola,AGO,1904,0.000225206
Angola,AGO,1905,0.000232118
Angola,AGO,1906,0.000239202
Angola,AGO,1907,0.000246386
Angola,AGO,1908,0.000253698
Angola,AGO,1909,0.000261204
Angola,AGO,1910,0.0002694
Angola,AGO,1911,0.000278201
Angola,AGO,1912,0.000287553
Angola,AGO,1913,0.00029707
Angola,AGO,1914,0.000306851
Angola,AGO,1915,0.000316836
Angola,AGO,1916,0.000327284
Angola,AGO,1917,0.000337848
Angola,AGO,1918,0.000348696
Angola,AGO,1919,0.000359809
Angola,AGO,1920,0.000372246
Angola,AGO,1921,0.000385756
Angola,AGO,1922,0.000399813
Angola,AGO,1923,0.000414473
Angola,AGO,1924,0.000429446
